ID,Pred
2025_1192_1454,0.9999791950884904
2025_1192_1455,0.9999999269325446
2025_1192_1457,0.9999999140744461
2025_1192_1458,0.9999999269325446
2025_1192_1459,0.9999998451658998
2025_1192_1460,1.4356690678461322e-07
2025_1192_1461,0.9999999062242279
2025_1192_1462,0.9999999053377865
2025_1192_1463,0.29337062515417206
2025_1194_1195,0.9999988221604921
2025_1194_1196,0.9999999251243037
2025_1194_1197,0.9999999329324546
2025_1194_1199,0.9999999251243037
2025_1194_1201,0.9999998946673974
2025_1194_1202,0.9999994336167569
2025_1194_1203,6.538338596232028e-08
2025_1194_1205,0.9999998946673974
2025_1194_1206,0.9999998924844602
2025_1194_1207,0.9999999251243037
2025_1194_1208,0.9999998946673974
2025_1194_1209,0.999999929147443
2025_1194_1210,0.9999998932086119
2025_1194_1211,0.9999994336167569
2025_1194_1212,6.23528979768008e-08
2025_1194_1213,0.9999997864034639
2025_1194_1214,0.9999999011317577
2025_1194_1216,0.9999998946673974
2025_1194_1217,0.9999999251243037
2025_1194_1218,0.9999997864034639
2025_1194_1221,0.9999999156167061
2025_1194_1222,0.9999999251243037
2025_1194_1224,0.9999998946673974
2025_1194_1227,0.9999998946673974
2025_1194_1228,0.9999999131928987
2025_1194_1231,0.9999998924844602
2025_1194_1232,0.9999998946673974
2025_1194_1233,0.9999998946673974
2025_1194_1234,0.9999994336167569
2025_1194_1235,0.9999998924844602
2025_1194_1237,0.9999998946673974
2025_1194_1238,0.9999998946673974
2025_1194_1240,0.9999998946673974
2025_1194_1241,0.9999999268154374
2025_1194_1242,0.9999998614245974
2025_1194_1243,0.9998964298177817
2025_1194_1244,0.9999998946673974
2025_1194_1245,0.9999998946673974
2025_1194_1246,0.9999998932086119
2025_1194_1247,0.9999960055202763
2025_1194_1248,0.9999998946673974
2025_1194_1249,0.9999998946673974
2025_1194_1250,0.9998964298177817
2025_1194_1251,1.7196288643049716e-07
2025_1194_1252,0.9999998946673974
2025_1194_1253,0.9999998946673974
2025_1194_1254,0.9999998946673974
2025_1194_1255,0.9999998946673974
2025_1194_1257,0.9999999131928987
2025_1194_1259,0.9999998946673974
2025_1194_1260,0.9999999131928987
2025_1194_1261,0.9999998924844602
2025_1194_1264,0.9999999251243037
2025_1194_1266,0.9999997864034639
2025_1194_1267,6.431380051787228e-07
2025_1194_1268,0.9999960055202763
2025_1194_1269,0.9999998946673974
2025_1194_1270,0.9999998946673974
2025_1194_1272,0.9999998932086119
2025_1194_1273,0.013768070997472416
2025_1194_1274,0.9999998924844602
2025_1194_1275,0.9999998946673974
2025_1194_1276,0.9999999131928987
2025_1194_1277,0.9999998932086119
2025_1194_1278,0.9998964298177817
2025_1194_1279,0.9999988221604921
2025_1194_1280,0.9999998924844602
2025_1194_1281,8.708443866136008e-07
2025_1194_1284,0.9999998938059862
2025_1194_1285,6.949001392683562e-08
2025_1194_1286,0.9999998946673974
2025_1194_1287,0.9999999112807682
2025_1194_1288,0.9999998946673974
2025_1194_1290,0.9999998946673974
2025_1194_1291,0.9999999017976672
2025_1194_1292,9.647270379028367e-08
2025_1194_1293,0.9999998924844602
2025_1194_1294,0.9999998946673974
2025_1194_1295,6.431380051787228e-07
2025_1194_1297,0.9999998946673974
2025_1194_1299,3.709846756327537e-05
2025_1194_1300,0.9999998946673974
2025_1194_1301,0.9999999131928987
2025_1194_1304,0.9999998946673974
2025_1194_1305,0.9998964298177817
2025_1194_1307,0.9999998932086119
2025_1194_1308,0.9999999017976672
2025_1194_1309,0.9999998946673974
2025_1194_1310,0.9999960055202763
2025_1194_1313,0.9999960055202763
2025_1194_1314,0.9999960055202763
2025_1194_1315,0.9999998946673974
2025_1194_1316,0.9999998946673974
2025_1194_1317,0.9999960055202763
2025_1194_1318,0.9999998946673974
2025_1194_1320,0.9999998614245974
2025_1194_1321,0.9999997864034639
2025_1194_1322,0.9999999017976672
2025_1194_1323,0.9999998924844602
2025_1194_1324,7.407266411464754e-06
2025_1194_1325,0.9999999011317577
2025_1194_1326,0.9999998614245974
2025_1194_1328,0.9999998614245974
2025_1194_1329,0.9999999251243037
2025_1194_1330,0.9999999115364426
2025_1194_1331,6.431380051787228e-07
2025_1194_1332,0.9999998614245974
2025_1194_1333,0.9999999251243037
2025_1194_1334,0.9999998614245974
2025_1194_1335,0.9999998946673974
2025_1194_1336,0.9999999264780267
2025_1194_1338,0.9999999268154374
2025_1194_1340,0.9999998946673974
2025_1194_1341,0.9999998946673974
2025_1194_1343,0.9999999264780267
2025_1194_1344,0.9999999264780267
2025_1194_1345,0.9999998924844602
2025_1194_1347,0.9999999251243037
2025_1194_1348,6.97195100208764e-07
2025_1194_1350,0.9999999264780267
2025_1194_1352,9.647270379028367e-08
2025_1194_1353,0.999999929147443
2025_1194_1354,0.9999998946673974
2025_1194_1355,0.9999998946673974
2025_1194_1356,0.9999999112807682
2025_1194_1358,0.9999998946673974
2025_1194_1359,0.9999998946673974
2025_1194_1360,0.9999960055202763
2025_1194_1361,0.9999999264780267
2025_1194_1362,0.9999998946673974
2025_1194_1364,0.9999998946673974
2025_1194_1368,0.9999998946673974
2025_1194_1369,0.9999998946673974
2025_1194_1371,7.533079862969007e-08
2025_1194_1372,0.9999997864034639
2025_1194_1373,0.9999994336167569
2025_1194_1374,0.9999998946673974
2025_1194_1375,0.9999998946673974
2025_1194_1376,0.9999960055202763
2025_1194_1378,0.9999998938059862
2025_1194_1379,0.9999998946673974
2025_1194_1380,0.9999998946673974
2025_1194_1382,0.9999999268154374
2025_1194_1385,0.9999998946673974
2025_1194_1386,0.013768070997472416
2025_1194_1387,0.9999999264780267
2025_1194_1388,0.9999999131928987
2025_1194_1389,0.9999988221604921
2025_1194_1390,0.9999999251243037
2025_1194_1391,0.9999998946673974
2025_1194_1392,0.9999998946673974
2025_1194_1393,0.9999999251243037
2025_1194_1394,0.013768070997472416
2025_1194_1395,0.999999929147443
2025_1194_1396,0.9999988221604921
2025_1194_1397,0.9999998924844602
2025_1194_1400,0.9999997864034639
2025_1194_1401,0.9999997864034639
2025_1194_1403,0.9999999251243037
2025_1194_1407,0.9999998946673974
2025_1194_1409,0.013768070997472416
2025_1194_1411,0.9999999156167061
2025_1194_1412,1.7196288643049716e-07
2025_1194_1413,0.9999999017976672
2025_1194_1414,0.9999999011317577
2025_1194_1416,0.9999999268154374
2025_1194_1417,0.9999999264780267
2025_1194_1418,0.9999998946673974
2025_1194_1420,0.9999999156167061
2025_1194_1421,6.23528979768008e-08
2025_1194_1422,0.9999998946673974
2025_1194_1423,0.9999998946673974
2025_1194_1424,0.9999998932086119
2025_1194_1425,0.9999999131928987
2025_1194_1426,0.9999998946673974
2025_1194_1427,0.9999999251243037
2025_1194_1428,0.9999999264780267
2025_1194_1429,4.3245584189419506e-05
2025_1194_1431,0.9999998946673974
2025_1194_1433,0.9999999131928987
2025_1194_1434,0.9999998946673974
2025_1194_1435,0.9999998924844602
2025_1194_1436,0.9999999268154374
2025_1194_1437,0.9999999131928987
2025_1194_1438,0.9999999131928987
2025_1194_1439,0.9999999156167061
2025_1194_1443,7.407266411464754e-06
2025_1194_1444,0.9999998946673974
2025_1194_1447,0.9999988221604921
2025_1194_1448,8.634673081369366e-06
2025_1194_1449,0.9999994336167569
2025_1194_1450,0.9999998938059862
2025_1194_1451,0.9999998946673974
2025_1194_1452,0.9999998614245974
2025_1194_1453,0.9999998946673974
2025_1194_1454,8.033233868121525e-07
2025_1194_1455,0.9999999251243037
2025_1194_1457,0.9999999011317577
2025_1194_1458,0.9999999251243037
2025_1194_1459,0.9999988221604921
2025_1194_1460,6.699920223576689e-08
2025_1194_1461,0.9999998946673974
2025_1194_1462,0.9999997864034639
2025_1194_1463,1.7196288643049716e-07
2025_1195_1196,0.9999999269834936
2025_1195_1197,0.9999999410237496
2025_1195_1199,0.9999999269834936
2025_1195_1201,0.9999999088881247
2025_1195_1202,0.9999999193470116
2025_1195_1203,0.9660112751817493
2025_1195_1205,0.9999999088881247
2025_1195_1206,0.9999999151292184
2025_1195_1207,0.9999999269834936
2025_1195_1208,0.9999999088881247
2025_1195_1209,0.9999999376953769
2025_1195_1210,0.9999999111124224
2025_1195_1211,0.9999999111254966
2025_1195_1212,0.9999997491521854
2025_1195_1213,0.9999999202020081
2025_1195_1214,0.9999999151292184
2025_1195_1216,0.9999999088881247
2025_1195_1217,0.9999999338862496
2025_1195_1218,0.9999999202020081
2025_1195_1221,0.9999999270133544
2025_1195_1222,0.9999999269834936
2025_1195_1224,0.9999999088881247
2025_1195_1227,0.9999999088881247
2025_1195_1228,0.9999999221590831
2025_1195_1231,0.9999999078318508
2025_1195_1232,0.9999999088881247
2025_1195_1233,0.9999999088881247
2025_1195_1234,0.9999999111254966
2025_1195_1235,0.9999999078318508
2025_1195_1237,0.9999999088881247
2025_1195_1238,0.9999999088881247
2025_1195_1240,0.9999999088881247
2025_1195_1241,0.9999999356453945
2025_1195_1242,0.9999999090082868
2025_1195_1243,0.9999999055422932
2025_1195_1244,0.9999999088881247
2025_1195_1245,0.9999999088881247
2025_1195_1246,0.9999999111124224
2025_1195_1247,0.9999999132270694
2025_1195_1248,0.9999999088881247
2025_1195_1249,0.9999999088881247
2025_1195_1250,0.9999999157413231
2025_1195_1251,0.9999999195458529
2025_1195_1252,0.9999999088881247
2025_1195_1253,0.9999999088881247
2025_1195_1254,0.9999999088881247
2025_1195_1255,0.9999999088881247
2025_1195_1257,0.9999999221590831
2025_1195_1259,0.9999999088881247
2025_1195_1260,0.9999999295179239
2025_1195_1261,0.9999999078318508
2025_1195_1264,0.9999999338862496
2025_1195_1266,0.9999999133408095
2025_1195_1267,0.9999999290573983
2025_1195_1268,0.9999999027237035
2025_1195_1269,0.9999999088881247
2025_1195_1270,0.9999999088881247
2025_1195_1272,0.9999999111124224
2025_1195_1273,0.9999999020842094
2025_1195_1274,0.9999999078318508
2025_1195_1275,0.9999999088881247
2025_1195_1276,0.9999999221590831
2025_1195_1277,0.9999999111124224
2025_1195_1278,0.9999999157413231
2025_1195_1279,0.9999999170818146
2025_1195_1280,0.9999999078318508
2025_1195_1281,0.9999999199164791
2025_1195_1284,0.9999999081482553
2025_1195_1285,0.9999997931865102
2025_1195_1286,0.9999999088881247
2025_1195_1287,0.9999999232629418
2025_1195_1288,0.9999999088881247
2025_1195_1290,0.9999999088881247
2025_1195_1291,0.9999999179227813
2025_1195_1292,0.9999998450126719
2025_1195_1293,0.9999999151292184
2025_1195_1294,0.9999999088881247
2025_1195_1295,0.9999999290573983
2025_1195_1297,0.9999999088881247
2025_1195_1299,0.9999999175730309
2025_1195_1300,0.9999999088881247
2025_1195_1301,0.9999999295179239
2025_1195_1304,0.9999999088881247
2025_1195_1305,0.9999999157413231
2025_1195_1307,0.9999999111124224
2025_1195_1308,0.9999999179227813
2025_1195_1309,0.9999999088881247
2025_1195_1310,0.9999999132270694
2025_1195_1313,0.9999999132270694
2025_1195_1314,0.9999999027237035
2025_1195_1315,0.9999999088881247
2025_1195_1316,0.9999999088881247
2025_1195_1317,0.9999999132270694
2025_1195_1318,0.9999999088881247
2025_1195_1320,0.9999999162125107
2025_1195_1321,0.9999999202020081
2025_1195_1322,0.9999999179227813
2025_1195_1323,0.9999999078318508
2025_1195_1324,0.9999999217663448
2025_1195_1325,0.9999999151292184
2025_1195_1326,0.9999999090082868
2025_1195_1328,0.9999999090082868
2025_1195_1329,0.9999999269834936
2025_1195_1330,0.9999999234840858
2025_1195_1331,0.9999999290573983
2025_1195_1332,0.9999999090082868
2025_1195_1333,0.9999999338862496
2025_1195_1334,0.9999999162125107
2025_1195_1335,0.9999999088881247
2025_1195_1336,0.9999999353486935
2025_1195_1338,0.9999999269658011
2025_1195_1340,0.9999999088881247
2025_1195_1341,0.9999999088881247
2025_1195_1343,0.9999999353486935
2025_1195_1344,0.9999999271551232
2025_1195_1345,0.9999999078318508
2025_1195_1347,0.9999999338862496
2025_1195_1348,0.9999999304725302
2025_1195_1350,0.9999999353486935
2025_1195_1352,0.9999998442196741
2025_1195_1353,0.9999999376953769
2025_1195_1354,0.9999999088881247
2025_1195_1355,0.9999999088881247
2025_1195_1356,0.9999999128629125
2025_1195_1358,0.9999999088881247
2025_1195_1359,0.9999999088881247
2025_1195_1360,0.9999999132270694
2025_1195_1361,0.9999999271551232
2025_1195_1362,0.9999999088881247
2025_1195_1364,0.9999999088881247
2025_1195_1368,0.9999999088881247
2025_1195_1369,0.9999999088881247
2025_1195_1371,0.9999997931865102
2025_1195_1372,0.9999999202020081
2025_1195_1373,0.9999999193470116
2025_1195_1374,0.9999999088881247
2025_1195_1375,0.9999999088881247
2025_1195_1376,0.9999999027237035
2025_1195_1378,0.9999999081482553
2025_1195_1379,0.9999999088881247
2025_1195_1380,0.9999999088881247
2025_1195_1382,0.9999999356453945
2025_1195_1385,0.9999999088881247
2025_1195_1386,0.9999998902320645
2025_1195_1387,0.9999999271551232
2025_1195_1388,0.9999999295179239
2025_1195_1389,0.9999999170818146
2025_1195_1390,0.9999999269834936
2025_1195_1391,0.9999999088881247
2025_1195_1392,0.9999999088881247
2025_1195_1393,0.9999999269834936
2025_1195_1394,0.9999999020842094
2025_1195_1395,0.9999999267407269
2025_1195_1396,0.9999999170818146
2025_1195_1397,0.9999999078318508
2025_1195_1400,0.9999999133408095
2025_1195_1401,0.9999999133408095
2025_1195_1403,0.9999999269834936
2025_1195_1407,0.9999999088881247
2025_1195_1409,0.9999999020842094
2025_1195_1411,0.9999999270133544
2025_1195_1412,0.9999999211507169
2025_1195_1413,0.9999999179227813
2025_1195_1414,0.9999999151292184
2025_1195_1416,0.9999999356453945
2025_1195_1417,0.9999999271551232
2025_1195_1418,0.9999999088881247
2025_1195_1420,0.9999999270133544
2025_1195_1421,0.9999997491521854
2025_1195_1422,0.9999999088881247
2025_1195_1423,0.9999999088881247
2025_1195_1424,0.9999999111124224
2025_1195_1425,0.9999999221590831
2025_1195_1426,0.9999999088881247
2025_1195_1427,0.9999999338862496
2025_1195_1428,0.9999999271551232
2025_1195_1429,0.9999999242166224
2025_1195_1431,0.9999999088881247
2025_1195_1433,0.9999999295179239
2025_1195_1434,0.9999999088881247
2025_1195_1435,0.9999999078318508
2025_1195_1436,0.9999999356453945
2025_1195_1437,0.9999999221590831
2025_1195_1438,0.9999999221590831
2025_1195_1439,0.9999999141805482
2025_1195_1443,0.9999999217663448
2025_1195_1444,0.9999999088881247
2025_1195_1447,0.9999999170818146
2025_1195_1448,0.9999999189529095
2025_1195_1449,0.9999999111254966
2025_1195_1450,0.9999998956997611
2025_1195_1451,0.9999999088881247
2025_1195_1452,0.9999999090082868
2025_1195_1453,0.9999999088881247
2025_1195_1454,0.9999999226964653
2025_1195_1455,0.9999999338862496
2025_1195_1457,0.9999999151292184
2025_1195_1458,0.9999999269834936
2025_1195_1459,0.9999999083509465
2025_1195_1460,0.9999951359151528
2025_1195_1461,0.9999999088881247
2025_1195_1462,0.9999999133408095
2025_1195_1463,0.9999999195458529
2025_1196_1197,0.9999999404004978
2025_1196_1199,0.9999999331875955
2025_1196_1201,0.9999999063962955
2025_1196_1202,0.9999998642564223
2025_1196_1203,6.259287564418051e-08
2025_1196_1205,0.9999999063962955
2025_1196_1206,0.9999999142321094
2025_1196_1207,0.9999999331875955
2025_1196_1208,0.9999999063962955
2025_1196_1209,0.9999999370369514
2025_1196_1210,0.9999999170552012
2025_1196_1211,0.9999998642564223
2025_1196_1212,9.920283869524839e-08
2025_1196_1213,0.9999999119729062
2025_1196_1214,0.9999999142321094
2025_1196_1216,0.9999999063962955
2025_1196_1217,0.9999999331875955
2025_1196_1218,0.9999999119729062
2025_1196_1221,0.9999999250128765
2025_1196_1222,0.9999999331875955
2025_1196_1224,0.9999999063962955
2025_1196_1227,0.9999999063962955
2025_1196_1228,0.9999999287731076
2025_1196_1231,0.9999999142321094
2025_1196_1232,0.9999999063962955
2025_1196_1233,0.9999999063962955
2025_1196_1234,0.9999998642564223
2025_1196_1235,0.9999999142321094
2025_1196_1237,0.9999999063962955
2025_1196_1238,0.9999999063962955
2025_1196_1240,0.9999999063962955
2025_1196_1241,0.9999999349646171
2025_1196_1242,0.9999999153218236
2025_1196_1243,0.999999711114828
2025_1196_1244,0.9999999063962955
2025_1196_1245,0.9999999063962955
2025_1196_1246,0.9999999170552012
2025_1196_1247,0.9999997939153268
2025_1196_1248,0.9999999063962955
2025_1196_1249,0.9999999063962955
2025_1196_1250,0.999999711114828
2025_1196_1251,1.2234466134644642e-05
2025_1196_1252,0.9999999063962955
2025_1196_1253,0.9999999063962955
2025_1196_1254,0.9999999063962955
2025_1196_1255,0.9999999063962955
2025_1196_1257,0.9999999287731076
2025_1196_1259,0.9999999063962955
2025_1196_1260,0.9999999287731076
2025_1196_1261,0.9999999142321094
2025_1196_1264,0.9999999331875955
2025_1196_1266,0.9999999119729062
2025_1196_1267,0.10323005910521438
2025_1196_1268,0.9999997939153268
2025_1196_1269,0.9999999063962955
2025_1196_1270,0.9999999063962955
2025_1196_1272,0.9999999170552012
2025_1196_1273,0.999999470803455
2025_1196_1274,0.9999999142321094
2025_1196_1275,0.9999999063962955
2025_1196_1276,0.9999999287731076
2025_1196_1277,0.9999999170552012
2025_1196_1278,0.999999711114828
2025_1196_1279,0.9999998407272723
2025_1196_1280,0.9999999142321094
2025_1196_1281,0.6161603338962972
2025_1196_1284,0.9999999056308033
2025_1196_1285,1.102122723783884e-07
2025_1196_1286,0.9999999063962955
2025_1196_1287,0.9999999211597497
2025_1196_1288,0.9999999063962955
2025_1196_1290,0.9999999063962955
2025_1196_1291,0.9999999170552012
2025_1196_1292,1.0411339959085325e-06
2025_1196_1293,0.9999999142321094
2025_1196_1294,0.9999999063962955
2025_1196_1295,0.10323005910521438
2025_1196_1297,0.9999999063962955
2025_1196_1299,0.9999967094333976
2025_1196_1300,0.9999999063962955
2025_1196_1301,0.9999999287731076
2025_1196_1304,0.9999999063962955
2025_1196_1305,0.999999711114828
2025_1196_1307,0.9999999170552012
2025_1196_1308,0.9999999170552012
2025_1196_1309,0.9999999063962955
2025_1196_1310,0.9999997939153268
2025_1196_1313,0.9999997939153268
2025_1196_1314,0.9999997939153268
2025_1196_1315,0.9999999063962955
2025_1196_1316,0.9999999063962955
2025_1196_1317,0.9999997939153268
2025_1196_1318,0.9999999063962955
2025_1196_1320,0.9999999153218236
2025_1196_1321,0.9999999119729062
2025_1196_1322,0.9999999170552012
2025_1196_1323,0.9999999142321094
2025_1196_1324,0.9999952912625956
2025_1196_1325,0.9999999142321094
2025_1196_1326,0.9999999153218236
2025_1196_1328,0.9999999153218236
2025_1196_1329,0.9999999331875955
2025_1196_1330,0.9999999213869546
